Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
80.0,0.34,9.01,VERTICAL,02/23/2026,11:20:31,CALL,OTM,80.0,RUT,2630/2635,2609.38,-0.21,"[2600.0, 2625.0]","[2725.0, 2575.0]","[2680.0, 2625.0]",DOWN,DOWN,240,0,20.52,2618.41,2590.0,2026-02-23
80.0,0.34,9.01,VERTICAL,02/23/2026,11:25:31,CALL,OTM,80.0,RUT,2630/2635,2610.38,-0.21,"[2600.0, 2610.0]","[2725.0, 2575.0]","[2680.0, 2630.0]",DOWN,DOWN,240,0,20.09,2618.13,2595.0,2026-02-23
80.0,0.34,9.01,VERTICAL,02/23/2026,11:30:31,CALL,OTM,80.0,RUT,2630/2635,2611.86,-0.21,"[2625.0, 2600.0]","[2725.0, 2575.0]","[2680.0, 2630.0]",DOWN,DOWN,240,0,18.76,2617.93,2595.0,2026-02-23
72.0,0.34,9.01,VERTICAL,02/23/2026,11:35:30,CALL,OTM,72.0,RUT,2630/2635,2611.71,-0.21,"[2600.0, 2625.0]","[2725.0, 2575.0]","[2680.0, 2630.0]",DOWN,DOWN,236,0,18.34,2617.8,2595.0,2026-02-23
90.0,0.15,4.01,VERTICAL,02/23/2026,11:40:30,CALL,OTM,90.0,RUT,2625/2630,2611.34,-0.21,"[2600.0, 2610.0]","[2725.0, 2575.0]","[2680.0, 2630.0]",DOWN,DOWN,235,0,17.38,2617.7,2595.0,2026-02-23
78.0,0.15,4.01,VERTICAL,02/23/2026,11:45:30,CALL,OTM,78.0,RUT,2625/2630,2609.84,-0.21,"[2600.0, 2610.0]","[2725.0, 2575.0]","[2680.0, 2630.0]",DOWN,DOWN,239,0,17.26,2617.51,2590.0,2026-02-23
75.0,0.15,4.01,VERTICAL,02/23/2026,11:50:30,CALL,OTM,75.0,RUT,2625/2630,2607.56,-0.21,"[2600.0, 2610.0]","[2725.0, 2575.0]","[2680.0, 2630.0]",DOWN,DOWN,239,0,17.14,2617.22,2590.0,2026-02-23
65.0,0.15,4.01,VERTICAL,02/23/2026,11:55:31,CALL,OTM,65.0,RUT,2625/2630,2607.74,-0.21,"[2600.0, 2610.0]","[2725.0, 2575.0]","[2680.0, 2630.0]",DOWN,DOWN,239,0,17.08,2616.98,2590.0,2026-02-23
73.0,0.15,4.01,VERTICAL,02/23/2026,12:00:31,CALL,OTM,73.0,RUT,2625/2630,2608.06,-0.21,"[2600.0, 2610.0]","[2725.0, 2575.0]","[2680.0, 2630.0]",DOWN,DOWN,239,0,16.61,2616.76,2590.0,2026-02-23
98.0,-0.04,-0.99,VERTICAL,02/23/2026,12:05:31,CALL,ITM P,-1.0,RUT,2620/2625,2608.11,-0.21,"[2600.0, 2610.0]","[2725.0, 2575.0]","[2680.0, 2630.0]",DOWN,DOWN,239,0,16.55,2616.59,2590.0,2026-02-23
88.0,-0.04,-0.99,VERTICAL,02/23/2026,12:10:30,CALL,ITM P,-11.0,RUT,2620/2625,2607.48,-0.21,"[2600.0, 2610.0]","[2725.0, 2575.0]","[2680.0, 2630.0]",DOWN,DOWN,239,0,16.02,2616.4,2590.0,2026-02-23
88.0,-0.04,-0.99,VERTICAL,02/23/2026,12:15:31,CALL,ITM P,-11.0,RUT,2620/2625,2606.67,-0.21,"[2600.0, 2610.0]","[2725.0, 2575.0]","[2680.0, 2630.0]",DOWN,DOWN,239,0,15.84,2616.19,2590.0,2026-02-23
90.0,-0.04,-0.99,VERTICAL,02/23/2026,12:20:30,CALL,ITM P,-9.0,RUT,2620/2625,2606.8,-0.21,"[2600.0, 2610.0]","[2725.0, 2575.0]","[2680.0, 2630.0]",DOWN,DOWN,239,0,15.66,2616.03,2590.0,2026-02-23
80.0,-0.04,-0.99,VERTICAL,02/23/2026,12:25:30,CALL,ITM P,-19.0,RUT,2620/2625,2605.74,-0.21,"[2600.0, 2610.0]","[2725.0, 2575.0]","[2680.0, 2630.0]",DOWN,DOWN,239,0,15.49,2615.85,2590.0,2026-02-23
65.0,-0.04,-0.99,VERTICAL,02/23/2026,12:30:30,CALL,ITM P,-34.0,RUT,2620/2625,2604.38,-0.21,"[2600.0, 2610.0]","[2725.0, 2575.0]","[2680.0, 2630.0]",DOWN,DOWN,235,0,15.49,2615.62,2585.0,2026-02-23
92.0,-0.23,-5.99,VERTICAL,02/23/2026,12:35:30,CALL,ITM,-408.0,RUT,2615/2620,2603.01,-0.21,"[2600.0, 2595.0]","[2725.0, 2575.0]","[2680.0, 2625.0]",DOWN,DOWN,239,0,15.72,2615.35,2585.0,2026-02-23
75.0,-0.23,-5.99,VERTICAL,02/23/2026,12:40:30,CALL,ITM,-425.0,RUT,2615/2620,2601.04,-0.21,"[2600.0, 2595.0]","[2725.0, 2575.0]","[2680.0, 2625.0]",DOWN,DOWN,240,0,15.49,2615.01,2585.0,2026-02-23
98.0,-0.23,-5.99,VERTICAL,02/23/2026,12:45:31,CALL,ITM,-402.0,RUT,2615/2620,2603.25,-0.21,"[2600.0, 2610.0]","[2725.0, 2575.0]","[2680.0, 2625.0]",DOWN,DOWN,240,0,15.14,2614.78,2585.0,2026-02-23
80.0,-0.23,-5.99,VERTICAL,02/23/2026,12:50:31,CALL,ITM,-420.0,RUT,2615/2620,2602.01,-0.21,"[2600.0, 2595.0]","[2725.0, 2575.0]","[2680.0, 2625.0]",DOWN,DOWN,240,0,14.73,2614.53,2585.0,2026-02-23
73.0,-0.04,-0.99,VERTICAL,02/23/2026,12:55:30,CALL,ITM P,-26.0,RUT,2620/2625,2605.26,-0.21,"[2600.0, 2610.0]","[2725.0, 2575.0]","[2680.0, 2625.0]",DOWN,DOWN,236,0,14.32,2614.37,2590.0,2026-02-23
97.0,-0.04,-0.99,VERTICAL,02/23/2026,13:00:30,CALL,ITM P,-2.0,RUT,2620/2625,2607.05,-0.21,"[2600.0, 2610.0]","[2725.0, 2575.0]","[2680.0, 2610.0]",DOWN,DOWN,235,0,14.32,2614.33,2590.0,2026-02-23
80.0,0.15,4.01,VERTICAL,02/23/2026,13:05:30,CALL,OTM,80.0,RUT,2625/2630,2610.72,-0.21,"[2610.0, 2625.0]","[2725.0, 2575.0]","[2680.0, 2610.0]",DOWN,DOWN,229,3,13.74,2614.39,2595.0,2026-02-23
82.0,0.15,4.01,VERTICAL,02/23/2026,13:10:30,CALL,OTM,82.0,RUT,2625/2630,2612.24,-0.21,"[2610.0, 2625.0]","[2725.0, 2575.0]","[2610.0, 2680.0]",DOWN,DOWN,223,8,13.56,2614.48,2595.0,2026-02-23
65.0,0.34,9.01,VERTICAL,02/23/2026,13:15:31,CALL,OTM,65.0,RUT,2630/2635,2615.19,-0.21,"[2625.0, 2610.0]","[2725.0, 2575.0]","[2610.0, 2680.0]",DOWN,FLAT,219,14,12.42,2614.61,2600.0,2026-02-23
67.0,0.34,9.01,VERTICAL,02/23/2026,13:20:30,CALL,OTM,67.0,RUT,2630/2635,2616.17,-0.21,"[2625.0, 2610.0]","[2725.0, 2575.0]","[2610.0, 2680.0]",DOWN,FLAT,203,22,12.47,2614.79,2600.0,2026-02-23
98.0,0.34,9.01,VERTICAL,02/23/2026,13:25:31,CALL,OTM,98.0,RUT,2630/2635,2619.25,-0.21,"[2625.0, 2630.0]","[2725.0, 2575.0]","[2610.0, 2680.0]",DOWN,FLAT,194,29,12.02,2614.98,2600.0,2026-02-23
88.0,0.34,9.01,VERTICAL,02/23/2026,13:30:30,CALL,OTM,88.0,RUT,2630/2635,2619.71,-0.21,"[2625.0, 2630.0]","[2725.0, 2575.0]","[2610.0, 2680.0]",DOWN,FLAT,182,38,11.51,2615.19,2600.0,2026-02-23
70.0,0.53,14.01,VERTICAL,02/23/2026,13:35:30,CALL,OTM,70.0,RUT,2635/2640,2622.54,-0.21,"[2625.0, 2630.0]","[2725.0, 2575.0]","[2610.0, 2680.0]",DOWN,FLAT,168,51,11.0,2615.4,2605.0,2026-02-23
75.0,0.34,9.01,VERTICAL,02/23/2026,13:40:31,CALL,OTM,75.0,RUT,2630/2635,2621.07,-0.2,"[2625.0, 2630.0]","[2725.0, 2575.0]","[2610.0, 2680.0]",DOWN,FLAT,153,64,10.83,2615.61,2605.0,2026-02-23
68.0,0.34,9.01,VERTICAL,02/23/2026,13:45:31,CALL,OTM,68.0,RUT,2630/2635,2619.87,-0.2,"[2625.0, 2610.0]","[2725.0, 2575.0]","[2610.0, 2680.0]",DOWN,FLAT,138,73,10.44,2615.78,2600.0,2026-02-23
82.0,0.34,9.01,VERTICAL,02/23/2026,13:50:31,CALL,OTM,82.0,RUT,2630/2635,2621.22,-0.2,"[2625.0, 2630.0]","[2725.0, 2575.0]","[2610.0, 2625.0]",DOWN,FLAT,121,83,10.21,2615.95,2605.0,2026-02-23
60.0,0.34,9.01,VERTICAL,02/23/2026,13:55:31,CALL,OTM,60.0,RUT,2630/2635,2619.49,-0.2,"[2625.0, 2610.0]","[2725.0, 2575.0]","[2610.0, 2625.0]",DOWN,FLAT,110,95,10.16,2616.13,2600.0,2026-02-23
95.0,0.15,4.01,VERTICAL,02/23/2026,14:00:30,CALL,OTM,95.0,RUT,2625/2630,2617.12,-0.21,"[2625.0, 2610.0]","[2725.0, 2575.0]","[2625.0, 2610.0]",DOWN,FLAT,98,102,10.33,2616.25,2600.0,2026-02-23
80.0,0.15,4.01,VERTICAL,02/23/2026,14:05:31,CALL,OTM,80.0,RUT,2625/2630,2617.81,-0.21,"[2625.0, 2610.0]","[2725.0, 2575.0]","[2625.0, 2610.0]",DOWN,FLAT,92,105,10.3,2616.36,2600.0,2026-02-23
85.0,0.15,4.01,VERTICAL,02/23/2026,14:10:31,CALL,OTM,85.0,RUT,2625/2630,2618.25,-0.21,"[2625.0, 2610.0]","[2725.0, 2575.0]","[2625.0, 2610.0]",DOWN,FLAT,85,107,9.96,2616.47,2600.0,2026-02-23
85.0,0.15,4.01,VERTICAL,02/23/2026,14:15:30,CALL,OTM,85.0,RUT,2625/2630,2618.07,-0.2,"[2625.0, 2610.0]","[2725.0, 2575.0]","[2625.0, 2610.0]",DOWN,FLAT,79,105,9.44,2616.57,2600.0,2026-02-23
62.0,0.15,4.01,VERTICAL,02/23/2026,14:20:30,CALL,OTM,62.0,RUT,2625/2630,2616.03,-0.21,"[2610.0, 2625.0]","[2725.0, 2575.0]","[2625.0, 2610.0]",DOWN,FLAT,80,103,9.16,2616.64,2600.0,2026-02-23
42.0,0.15,4.01,VERTICAL,02/23/2026,14:25:31,CALL,OTM,42.0,RUT,2625/2630,2615.05,-0.2,"[2610.0, 2615.0]","[2725.0, 2575.0]","[2610.0, 2625.0]",DOWN,FLAT,82,101,8.99,2616.68,2600.0,2026-02-23
80.0,-0.04,-0.99,VERTICAL,02/23/2026,14:30:30,CALL,ITM P,-19.0,RUT,2620/2625,2613.56,-0.21,"[2610.0, 2615.0]","[2725.0, 2575.0]","[2610.0, 2625.0]",DOWN,FLAT,85,95,9.08,2616.7,2595.0,2026-02-23
45.0,0.15,4.01,VERTICAL,02/23/2026,14:35:30,CALL,OTM,45.0,RUT,2625/2630,2615.1,-0.2,"[2610.0, 2615.0]","[2725.0, 2575.0]","[2610.0, 2625.0]",DOWN,FLAT,88,82,8.61,2616.73,2600.0,2026-02-23
38.0,0.15,4.01,VERTICAL,02/23/2026,14:40:31,CALL,OTM,38.0,RUT,2625/2630,2614.58,-0.2,"[2610.0, 2615.0]","[2725.0, 2575.0]","[2610.0, 2625.0]",DOWN,FLAT,92,75,8.4,2616.77,2595.0,2026-02-23
75.0,-0.04,-0.99,VERTICAL,02/23/2026,14:45:31,CALL,ITM P,-24.0,RUT,2620/2625,2613.92,-0.2,"[2610.0, 2615.0]","[2725.0, 2575.0]","[2610.0, 2625.0]",DOWN,FLAT,98,68,8.45,2616.78,2595.0,2026-02-23
32.0,0.15,4.01,VERTICAL,02/23/2026,14:50:31,CALL,OTM,32.0,RUT,2625/2630,2614.43,-0.2,"[2610.0, 2615.0]","[2725.0, 2575.0]","[2610.0, 2625.0]",DOWN,FLAT,103,60,8.03,2616.81,2595.0,2026-02-23
62.0,0.15,4.01,VERTICAL,02/23/2026,14:55:30,CALL,OTM,62.0,RUT,2625/2630,2617.9,-0.2,"[2625.0, 2615.0]","[2725.0, 2575.0]","[2625.0, 2610.0]",DOWN,FLAT,104,53,8.06,2616.87,2600.0,2026-02-23
65.0,0.15,4.01,VERTICAL,02/23/2026,15:00:31,CALL,OTM,65.0,RUT,2625/2630,2618.22,-0.2,"[2625.0, 2615.0]","[2725.0, 2575.0]","[2620.0, 2625.0]",DOWN,FLAT,104,53,7.64,2616.98,2600.0,2026-02-23
55.0,0.15,4.01,VERTICAL,02/23/2026,15:05:30,CALL,OTM,55.0,RUT,2625/2630,2618.89,-0.2,"[2625.0, 2615.0]","[2725.0, 2575.0]","[2620.0, 2625.0]",DOWN,FLAT,103,55,7.4,2617.09,2600.0,2026-02-23
38.0,0.15,4.01,VERTICAL,02/23/2026,15:10:30,CALL,OTM,38.0,RUT,2625/2630,2616.55,-0.2,"[2610.0, 2615.0]","[2725.0, 2575.0]","[2620.0, 2610.0]",DOWN,FLAT,103,53,7.06,2617.16,2600.0,2026-02-23
80.0,-0.04,-0.99,VERTICAL,02/23/2026,15:15:30,CALL,ITM P,-19.0,RUT,2620/2625,2615.34,-0.2,"[2610.0, 2615.0]","[2725.0, 2575.0]","[2625.0, 2620.0]",DOWN,FLAT,101,51,6.69,2617.19,2600.0,2026-02-23
70.0,-0.04,-0.99,VERTICAL,02/23/2026,15:20:31,CALL,ITM P,-29.0,RUT,2620/2625,2616.15,-0.2,"[2610.0, 2615.0]","[2725.0, 2575.0]","[2620.0, 2625.0]",DOWN,FLAT,101,52,6.09,2617.25,2600.0,2026-02-23
32.0,0.15,4.01,VERTICAL,02/23/2026,15:25:31,CALL,OTM,32.0,RUT,2625/2630,2617.26,-0.2,"[2615.0, 2610.0]","[2725.0, 2575.0]","[2620.0, 2625.0]",DOWN,FLAT,99,54,6.04,2617.3,2600.0,2026-02-23
82.0,-1.41,-37.31,VERTICAL,02/24/2026,10:05:30,PUT,OTM,82.0,RUT,2615/2610,2637.42,0.17,"[2675.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2665.0]",UP,FLAT,25,95,23.72,2651.4,2620.0,2026-02-24
77.0,-1.22,-32.31,VERTICAL,02/24/2026,10:10:30,PUT,OTM,77.0,RUT,2620/2615,2640.41,0.18,"[2675.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2665.0]",UP,FLAT,30,108,22.4,2651.11,2625.0,2026-02-24
73.0,-1.41,-37.31,VERTICAL,02/24/2026,10:15:30,PUT,OTM,73.0,RUT,2615/2610,2638.91,0.18,"[2675.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2665.0]",UP,FLAT,34,123,22.03,2650.91,2620.0,2026-02-24
80.0,-1.03,-27.31,VERTICAL,02/24/2026,10:20:30,PUT,OTM,80.0,RUT,2625/2620,2642.91,0.18,"[2675.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2665.0]",UP,FLAT,38,138,19.52,2650.86,2625.0,2026-02-24
65.0,-0.84,-22.31,VERTICAL,02/24/2026,10:25:30,PUT,OTM,65.0,RUT,2630/2625,2647.53,0.18,"[2675.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2665.0]",UP,FLAT,38,158,18.01,2651.21,2630.0,2026-02-24
75.0,-0.46,-12.31,VERTICAL,02/24/2026,10:30:31,PUT,OTM,75.0,RUT,2640/2635,2653.4,0.19,"[2675.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2665.0]",UP,FLAT,38,177,16.35,2652.13,2635.0,2026-02-24
80.0,-0.46,-12.31,VERTICAL,02/24/2026,10:35:30,PUT,OTM,80.0,RUT,2640/2635,2655.4,0.2,"[2675.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2665.0]",UP,FLAT,38,197,16.64,2653.48,2640.0,2026-02-24
60.0,-0.84,-22.31,VERTICAL,02/24/2026,10:40:31,PUT,OTM,60.0,RUT,2630/2625,2651.63,0.2,"[2675.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2665.0]",UP,FLAT,29,206,17.53,2653.73,2635.0,2026-02-24
65.0,-0.84,-22.31,VERTICAL,02/24/2026,10:45:30,PUT,OTM,65.0,RUT,2630/2625,2649.41,0.2,"[2675.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,27,203,16.47,2653.6,2630.0,2026-02-24
75.0,-0.84,-22.31,VERTICAL,02/24/2026,10:50:30,PUT,OTM,75.0,RUT,2630/2625,2647.28,0.2,"[2675.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,31,199,17.0,2653.35,2630.0,2026-02-24
70.0,-1.03,-27.31,VERTICAL,02/24/2026,10:55:30,PUT,OTM,70.0,RUT,2625/2620,2644.07,0.2,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2665.0]",UP,FLAT,37,195,16.41,2652.97,2625.0,2026-02-24
80.0,-0.84,-22.31,VERTICAL,02/24/2026,11:00:31,PUT,OTM,80.0,RUT,2630/2625,2644.3,0.19,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2665.0]",UP,FLAT,39,191,15.94,2652.58,2625.0,2026-02-24
85.0,-0.84,-22.31,VERTICAL,02/24/2026,11:05:31,PUT,OTM,85.0,RUT,2630/2625,2644.53,0.17,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,40,186,15.47,2652.28,2625.0,2026-02-24
77.0,-0.84,-22.31,VERTICAL,02/24/2026,11:10:30,PUT,OTM,77.0,RUT,2630/2625,2644.63,0.16,"[2645.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,43,181,15.12,2651.97,2625.0,2026-02-24
82.0,-0.65,-17.31,VERTICAL,02/24/2026,11:15:30,PUT,OTM,82.0,RUT,2635/2630,2647.29,0.16,"[2675.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,46,176,15.18,2651.79,2630.0,2026-02-24
80.0,-0.84,-22.31,VERTICAL,02/24/2026,11:20:31,PUT,OTM,80.0,RUT,2630/2625,2645.07,0.15,"[2645.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,48,168,14.65,2651.54,2630.0,2026-02-24
57.0,-1.03,-27.31,VERTICAL,02/24/2026,11:25:31,PUT,OTM,57.0,RUT,2625/2620,2643.53,0.15,"[2645.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,57,156,14.42,2651.24,2625.0,2026-02-24
77.0,-0.84,-22.31,VERTICAL,02/24/2026,11:30:30,PUT,OTM,77.0,RUT,2630/2625,2643.84,0.15,"[2645.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,67,141,13.61,2650.93,2625.0,2026-02-24
68.0,-1.03,-27.31,VERTICAL,02/24/2026,11:35:30,PUT,OTM,68.0,RUT,2625/2620,2639.68,0.14,"[2645.0, 2640.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,78,123,14.13,2650.5,2620.0,2026-02-24
77.0,-0.84,-22.31,VERTICAL,02/24/2026,11:40:30,PUT,OTM,77.0,RUT,2630/2625,2642.36,0.14,"[2645.0, 2640.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,88,101,14.02,2650.16,2625.0,2026-02-24
73.0,-0.84,-22.31,VERTICAL,02/24/2026,11:45:30,PUT,OTM,73.0,RUT,2630/2625,2643.65,0.13,"[2645.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,97,92,13.15,2649.91,2625.0,2026-02-24
70.0,-1.03,-27.31,VERTICAL,02/24/2026,11:50:30,PUT,OTM,70.0,RUT,2625/2620,2640.25,0.13,"[2645.0, 2640.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,105,79,13.32,2649.58,2625.0,2026-02-24
60.0,-1.03,-27.31,VERTICAL,02/24/2026,11:55:30,PUT,OTM,60.0,RUT,2625/2620,2640.73,0.12,"[2645.0, 2640.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,107,70,12.87,2649.25,2625.0,2026-02-24
55.0,-0.84,-22.31,VERTICAL,02/24/2026,12:00:30,PUT,OTM,55.0,RUT,2630/2625,2643.96,0.12,"[2645.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,112,65,12.35,2649.06,2625.0,2026-02-24
50.0,-0.84,-22.31,VERTICAL,02/24/2026,12:05:30,PUT,OTM,50.0,RUT,2630/2625,2645.64,0.12,"[2645.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,117,57,12.18,2648.96,2630.0,2026-02-24
70.0,-0.65,-17.31,VERTICAL,02/24/2026,12:10:30,PUT,OTM,70.0,RUT,2635/2630,2645.93,0.13,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,117,54,12.18,2648.86,2630.0,2026-02-24
57.0,-0.65,-17.31,VERTICAL,02/24/2026,12:15:31,PUT,OTM,57.0,RUT,2635/2630,2647.64,0.13,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,116,54,11.61,2648.85,2630.0,2026-02-24
55.0,-0.65,-17.31,VERTICAL,02/24/2026,12:20:30,PUT,OTM,55.0,RUT,2635/2630,2648.3,0.14,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,112,58,11.44,2648.87,2630.0,2026-02-24
53.0,-0.65,-17.31,VERTICAL,02/24/2026,12:25:30,PUT,OTM,53.0,RUT,2635/2630,2648.78,0.14,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,106,62,11.33,2648.91,2630.0,2026-02-24
62.0,-0.65,-17.31,VERTICAL,02/24/2026,12:30:30,PUT,OTM,62.0,RUT,2635/2630,2648.47,0.14,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,97,67,11.39,2648.93,2630.0,2026-02-24
53.0,-0.65,-17.31,VERTICAL,02/24/2026,12:35:31,PUT,OTM,53.0,RUT,2635/2630,2649.38,0.15,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,91,76,10.88,2648.95,2630.0,2026-02-24
52.0,-0.65,-17.31,VERTICAL,02/24/2026,12:40:31,PUT,OTM,52.0,RUT,2635/2630,2649.08,0.15,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,82,84,10.82,2648.96,2630.0,2026-02-24
55.0,-0.65,-17.31,VERTICAL,02/24/2026,12:45:31,PUT,OTM,55.0,RUT,2635/2630,2649.7,0.15,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,72,92,10.77,2648.98,2630.0,2026-02-24
68.0,-0.46,-12.31,VERTICAL,02/24/2026,12:50:30,PUT,OTM,68.0,RUT,2640/2635,2650.52,0.15,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,60,100,10.43,2649.02,2635.0,2026-02-24
72.0,-0.46,-12.31,VERTICAL,02/24/2026,12:55:31,PUT,OTM,72.0,RUT,2640/2635,2649.8,0.15,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,52,110,10.26,2649.05,2630.0,2026-02-24
65.0,-0.46,-12.31,VERTICAL,02/24/2026,13:00:30,PUT,OTM,65.0,RUT,2640/2635,2650.3,0.15,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,42,118,10.04,2649.08,2635.0,2026-02-24
57.0,-0.46,-12.31,VERTICAL,02/24/2026,13:05:31,PUT,OTM,57.0,RUT,2640/2635,2651.38,0.15,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,33,126,9.98,2649.13,2635.0,2026-02-24
62.0,-0.46,-12.31,VERTICAL,02/24/2026,13:10:31,PUT,OTM,62.0,RUT,2640/2635,2650.63,0.15,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,26,134,9.82,2649.17,2635.0,2026-02-24
57.0,-0.46,-12.31,VERTICAL,02/24/2026,13:15:31,PUT,OTM,57.0,RUT,2640/2635,2650.01,0.15,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,22,135,9.71,2649.19,2635.0,2026-02-24
75.0,-0.46,-12.31,VERTICAL,02/24/2026,13:20:31,PUT,OTM,75.0,RUT,2640/2635,2650.09,0.15,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,21,135,9.6,2649.2,2635.0,2026-02-24
68.0,-0.46,-12.31,VERTICAL,02/24/2026,13:25:31,PUT,OTM,68.0,RUT,2640/2635,2649.56,0.15,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,20,133,9.37,2649.19,2630.0,2026-02-24
62.0,-0.46,-12.31,VERTICAL,02/24/2026,13:30:31,PUT,OTM,62.0,RUT,2640/2635,2650.29,0.15,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,20,136,9.21,2649.2,2635.0,2026-02-24
57.0,-0.46,-12.31,VERTICAL,02/24/2026,13:35:31,PUT,OTM,57.0,RUT,2640/2635,2651.44,0.15,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,16,140,9.21,2649.23,2635.0,2026-02-24
75.0,-0.28,-7.31,VERTICAL,02/24/2026,13:40:31,PUT,OTM,75.0,RUT,2645/2640,2652.64,0.15,"[2660.0, 2650.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,15,145,8.61,2649.29,2635.0,2026-02-24
58.0,-0.28,-7.31,VERTICAL,02/24/2026,13:45:31,PUT,OTM,58.0,RUT,2645/2640,2653.84,0.15,"[2660.0, 2650.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,14,148,8.3,2649.38,2635.0,2026-02-24
48.0,-0.28,-7.31,VERTICAL,02/24/2026,13:50:30,PUT,OTM,48.0,RUT,2645/2640,2655.22,0.16,"[2660.0, 2650.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,13,153,8.08,2649.5,2640.0,2026-02-24
55.0,-0.28,-7.31,VERTICAL,02/24/2026,13:55:30,PUT,OTM,55.0,RUT,2645/2640,2655.21,0.16,"[2660.0, 2650.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,10,156,7.93,2649.62,2640.0,2026-02-24
48.0,-0.28,-7.31,VERTICAL,02/24/2026,14:00:30,PUT,OTM,48.0,RUT,2645/2640,2654.77,0.16,"[2660.0, 2650.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,9,159,7.72,2649.68,2635.0,2026-02-24
47.0,-0.28,-7.31,VERTICAL,02/24/2026,14:05:30,PUT,OTM,47.0,RUT,2645/2640,2655.25,0.16,"[2660.0, 2650.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,UP,8,163,7.61,2649.77,2640.0,2026-02-24
