Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
64.0,0.41,2.82,VERTICAL,02/10/2026,13:35:30,PUT,ITM,-36.0,XSP,697/696,695.52,0.0,"[695, 697]","[705, 710]","[697, 698]",UP,FLAT,121,105,2026-02-10,1.69,697.39,6940.0
80.0,-0.03,-0.18,VERTICAL,02/10/2026,13:40:30,CALL,ITM P,62.0,XSP,694/695,695.75,-0.01,"[696, 697]","[705, 710]","[697, 698]",DOWN,FLAT,124,106,2026-02-10,1.54,697.35,6940.0
79.0,-0.03,-0.18,VERTICAL,02/10/2026,13:45:31,CALL,ITM P,61.0,XSP,694/695,695.62,-0.01,"[695, 696]","[705, 710]","[697, 698]",DOWN,FLAT,133,100,2026-02-10,1.54,697.31,6940.0
72.0,-0.03,-0.18,VERTICAL,02/10/2026,13:50:30,CALL,ITM P,54.0,XSP,694/695,695.19,-0.02,"[695, 696]","[705, 710]","[697, 698]",DOWN,FLAT,148,82,2026-02-10,1.64,697.26,6935.0
72.0,-0.03,-0.18,VERTICAL,02/10/2026,13:55:31,CALL,ITM P,54.0,XSP,694/695,695.02,-0.02,"[695, 696]","[705, 710]","[697, 698]",DOWN,FLAT,163,66,2026-02-10,1.61,697.21,6935.0
79.0,-0.03,-0.18,VERTICAL,02/10/2026,14:00:31,CALL,ITM P,61.0,XSP,694/695,695.74,-0.03,"[695, 696]","[705, 710]","[697, 698]",DOWN,FLAT,174,55,2026-02-10,1.45,697.17,6940.0
79.0,-0.03,-0.18,VERTICAL,02/10/2026,14:05:31,CALL,ITM P,61.0,XSP,694/695,695.48,-0.02,"[695, 696]","[705, 710]","[697, 698]",DOWN,FLAT,176,52,2026-02-10,1.39,697.13,6935.0
77.0,-0.03,-0.18,VERTICAL,02/10/2026,14:10:30,CALL,ITM P,59.0,XSP,694/695,695.56,-0.03,"[695, 696]","[705, 710]","[697, 698]",DOWN,FLAT,180,48,2026-02-10,1.34,697.1,6940.0
80.0,-0.03,-0.18,VERTICAL,02/10/2026,14:15:30,CALL,ITM P,62.0,XSP,694/695,695.62,-0.03,"[695, 696]","[705, 710]","[697, 698]",DOWN,FLAT,177,44,2026-02-10,1.3,697.06,6940.0
80.0,-0.03,-0.18,VERTICAL,02/10/2026,14:20:31,CALL,ITM P,62.0,XSP,694/695,695.6,-0.03,"[695, 696]","[705, 710]","[697, 698]",DOWN,FLAT,180,41,2026-02-10,1.31,697.02,6940.0
83.0,-0.03,-0.18,VERTICAL,02/10/2026,14:25:30,CALL,ITM P,65.0,XSP,694/695,695.81,-0.02,"[696, 695]","[705, 710]","[697, 695]",DOWN,FLAT,180,37,2026-02-10,1.19,697.0,6940.0
80.0,-0.03,-0.18,VERTICAL,02/10/2026,14:30:31,CALL,ITM P,62.0,XSP,694/695,695.97,-0.02,"[696, 697]","[705, 710]","[697, 695]",DOWN,FLAT,179,33,2026-02-10,1.12,696.97,6940.0
86.0,-0.03,-0.18,VERTICAL,02/10/2026,14:35:30,CALL,ITM P,68.0,XSP,694/695,695.91,-0.02,"[696, 695]","[705, 710]","[697, 695]",DOWN,FLAT,178,28,2026-02-10,1.1,696.95,6940.0
83.0,-0.03,-0.18,VERTICAL,02/10/2026,14:40:31,CALL,ITM P,65.0,XSP,694/695,695.91,-0.01,"[696, 696]","[705, 710]","[697, 696]",DOWN,FLAT,175,23,2026-02-10,1.04,696.92,6940.0
82.0,-0.03,-0.18,VERTICAL,02/10/2026,14:45:31,CALL,ITM P,64.0,XSP,694/695,695.7,-0.01,"[695, 696]","[705, 710]","[697, 696]",DOWN,FLAT,175,18,2026-02-10,1.09,696.9,6940.0
85.0,-0.03,-0.18,VERTICAL,02/10/2026,14:50:30,CALL,ITM P,67.0,XSP,694/695,695.79,-0.01,"[695, 696]","[705, 710]","[697, 696]",DOWN,FLAT,177,15,2026-02-10,0.99,696.87,6940.0
88.0,-0.03,-0.18,VERTICAL,02/10/2026,14:55:30,CALL,ITM P,70.0,XSP,694/695,695.59,-0.01,"[695, 696]","[705, 710]","[697, 696]",DOWN,FLAT,178,14,2026-02-10,0.99,696.84,6940.0
88.0,-0.03,-0.18,VERTICAL,02/10/2026,15:00:31,CALL,ITM P,70.0,XSP,694/695,695.74,-0.01,"[695, 696]","[705, 710]","[697, 696]",DOWN,FLAT,177,13,2026-02-10,0.97,696.82,6940.0
85.0,-0.03,-0.18,VERTICAL,02/10/2026,15:05:31,CALL,ITM P,67.0,XSP,694/695,695.56,-0.01,"[695, 696]","[705, 710]","[697, 696]",DOWN,FLAT,177,10,2026-02-10,0.94,696.8,6940.0
85.0,-0.03,-0.18,VERTICAL,02/10/2026,15:10:31,CALL,ITM P,67.0,XSP,694/695,695.59,-0.01,"[695, 696]","[705, 710]","[697, 696]",DOWN,DOWN,177,9,2026-02-10,0.91,696.77,6940.0
94.0,-0.17,-1.18,VERTICAL,02/10/2026,15:15:31,CALL,ITM,-6.0,XSP,693/694,695.36,-0.02,"[695, 696]","[705, 710]","[697, 696]",DOWN,DOWN,178,7,2026-02-10,0.9,696.74,6935.0
90.0,-0.03,-0.18,VERTICAL,02/10/2026,15:20:31,CALL,ITM P,72.0,XSP,694/695,695.76,-0.02,"[695, 696]","[705, 710]","[697, 696]",DOWN,DOWN,178,6,2026-02-10,0.83,696.71,6940.0
96.0,-0.17,-1.18,VERTICAL,02/10/2026,15:25:31,CALL,ITM,-4.0,XSP,693/694,695.44,-0.02,"[695, 696]","[705, 710]","[697, 696]",DOWN,DOWN,178,5,2026-02-10,0.8,696.69,6935.0
34.0,0.12,0.85,VERTICAL,02/11/2026,10:05:30,PUT,ITM P,-51.0,XSP,695/694,695.43,0.03,"[695, 698]","[708, 712]","[700, 701]",UP,DOWN,115,4,2026-02-11,3.43,697.63,6935.0
36.0,-0.02,-0.15,VERTICAL,02/11/2026,10:10:30,PUT,OTM,36.0,XSP,694/693,694.43,0.02,"[695, 690]","[708, 712]","[700, 701]",UP,DOWN,135,4,2026-02-11,3.71,697.27,6925.0
49.0,-0.02,-0.15,VERTICAL,02/11/2026,10:15:30,CALL,ITM P,34.0,XSP,694/695,693.91,-0.0,"[695, 690]","[708, 712]","[700, 701]",DOWN,DOWN,155,4,2026-02-11,3.8,696.78,6920.0
49.0,-0.17,-1.15,VERTICAL,02/11/2026,10:20:31,CALL,ITM,-51.0,XSP,693/694,692.56,-0.03,"[690, 695]","[708, 712]","[700, 698]",DOWN,DOWN,175,4,2026-02-11,4.16,696.31,6910.0
40.0,-0.17,-1.15,VERTICAL,02/11/2026,10:25:31,CALL,ITM,-60.0,XSP,693/694,691.73,-0.05,"[690, 695]","[708, 712]","[700, 699]",DOWN,DOWN,195,4,2026-02-11,4.3,695.86,6900.0
41.0,-0.17,-1.15,VERTICAL,02/11/2026,10:30:30,CALL,ITM,-59.0,XSP,693/694,691.76,-0.07,"[690, 695]","[708, 712]","[700, 695]",DOWN,DOWN,215,4,2026-02-11,4.02,695.41,6900.0
53.0,-0.17,-1.15,VERTICAL,02/11/2026,10:35:30,CALL,ITM,-47.0,XSP,693/694,693.01,-0.09,"[690, 695]","[708, 712]","[700, 695]",DOWN,DOWN,235,4,2026-02-11,3.63,695.12,6915.0
47.0,-0.02,-0.15,VERTICAL,02/11/2026,10:40:30,CALL,ITM P,32.0,XSP,694/695,693.48,-0.1,"[695, 690]","[708, 712]","[700, 695]",DOWN,DOWN,236,3,2026-02-11,3.45,694.95,6915.0
56.0,-0.17,-1.15,VERTICAL,02/11/2026,10:45:30,CALL,ITM,-44.0,XSP,693/694,693.41,-0.1,"[695, 690]","[708, 712]","[700, 695]",DOWN,DOWN,232,2,2026-02-11,3.35,694.84,6915.0
45.0,-0.17,-1.15,VERTICAL,02/11/2026,10:50:30,CALL,ITM,-55.0,XSP,693/694,692.47,-0.1,"[690, 695]","[708, 712]","[700, 695]",DOWN,DOWN,235,0,2026-02-11,3.52,694.7,6905.0
58.0,-0.02,-0.15,VERTICAL,02/11/2026,10:55:30,CALL,ITM P,43.0,XSP,694/695,694.52,-0.09,"[695, 690]","[708, 712]","[700, 695]",DOWN,DOWN,239,0,2026-02-11,3.05,694.64,6930.0
56.0,-0.02,-0.15,VERTICAL,02/11/2026,11:00:30,CALL,ITM P,41.0,XSP,694/695,694.35,-0.08,"[695, 690]","[708, 712]","[700, 695]",DOWN,DOWN,232,3,2026-02-11,2.83,694.64,6925.0
50.0,-0.02,-0.15,VERTICAL,02/11/2026,11:05:30,CALL,ITM P,35.0,XSP,694/695,693.94,-0.07,"[695, 690]","[708, 712]","[700, 695]",DOWN,DOWN,231,6,2026-02-11,2.9,694.63,6920.0
61.0,-0.17,-1.15,VERTICAL,02/11/2026,11:10:30,CALL,ITM,-39.0,XSP,693/694,693.67,-0.07,"[695, 690]","[708, 712]","[700, 695]",DOWN,DOWN,231,6,2026-02-11,2.95,694.59,6920.0
58.0,-0.02,-0.15,VERTICAL,02/11/2026,11:15:30,CALL,ITM P,43.0,XSP,694/695,694.72,-0.06,"[695, 698]","[708, 712]","[695, 700]",DOWN,DOWN,227,10,2026-02-11,2.74,694.6,6930.0
62.0,-0.02,-0.15,VERTICAL,02/11/2026,11:20:30,CALL,ITM P,47.0,XSP,694/695,694.88,-0.06,"[695, 698]","[708, 712]","[695, 700]",DOWN,FLAT,220,16,2026-02-11,2.55,694.62,6930.0
56.0,0.12,0.85,VERTICAL,02/11/2026,11:25:30,CALL,OTM,56.0,XSP,695/696,695.46,-0.05,"[695, 698]","[708, 712]","[695, 700]",DOWN,FLAT,205,26,2026-02-11,2.39,694.67,6935.0
64.0,-0.17,-1.15,VERTICAL,02/11/2026,11:30:30,CALL,ITM,-36.0,XSP,693/694,693.8,-0.05,"[695, 690]","[708, 712]","[695, 700]",DOWN,FLAT,199,32,2026-02-11,2.84,694.67,6920.0
57.0,-0.02,-0.15,VERTICAL,02/11/2026,11:35:30,CALL,ITM P,42.0,XSP,694/695,694.5,-0.05,"[695, 690]","[708, 712]","[695, 700]",DOWN,FLAT,200,33,2026-02-11,2.56,694.66,6930.0
64.0,-0.02,-0.15,VERTICAL,02/11/2026,11:40:31,CALL,ITM P,49.0,XSP,694/695,695.03,-0.04,"[695, 698]","[708, 712]","[695, 697]",DOWN,FLAT,196,35,2026-02-11,2.42,694.66,6935.0
65.0,-0.02,-0.15,VERTICAL,02/11/2026,11:45:30,CALL,ITM P,50.0,XSP,694/695,695.08,-0.04,"[695, 698]","[708, 712]","[695, 697]",DOWN,FLAT,186,45,2026-02-11,2.39,694.69,6935.0
60.0,-0.02,-0.15,VERTICAL,02/11/2026,11:50:30,CALL,ITM P,45.0,XSP,694/695,694.65,-0.04,"[695, 698]","[708, 712]","[695, 697]",DOWN,FLAT,173,53,2026-02-11,2.43,694.71,6930.0
59.0,-0.02,-0.15,VERTICAL,02/11/2026,11:55:30,CALL,ITM P,44.0,XSP,694/695,694.75,-0.04,"[695, 698]","[708, 712]","[695, 697]",DOWN,FLAT,164,57,2026-02-11,2.34,694.73,6930.0
62.0,-0.17,-1.15,VERTICAL,02/11/2026,12:00:31,CALL,ITM,-38.0,XSP,693/694,693.96,-0.04,"[695, 690]","[708, 712]","[695, 697]",DOWN,FLAT,164,58,2026-02-11,2.54,694.72,6920.0
69.0,-0.17,-1.15,VERTICAL,02/11/2026,12:05:30,CALL,ITM,-31.0,XSP,693/694,693.62,-0.05,"[695, 690]","[708, 712]","[695, 697]",DOWN,FLAT,163,56,2026-02-11,2.62,694.69,6920.0
55.0,-0.02,-0.15,VERTICAL,02/11/2026,12:10:30,CALL,ITM P,40.0,XSP,694/695,694.35,-0.05,"[695, 694]","[708, 712]","[695, 697]",DOWN,FLAT,166,56,2026-02-11,2.37,694.66,6925.0
67.0,-0.17,-1.15,VERTICAL,02/11/2026,12:15:31,CALL,ITM,-33.0,XSP,693/694,694.43,-0.05,"[695, 694]","[708, 712]","[695, 697]",DOWN,FLAT,165,53,2026-02-11,2.27,694.66,6925.0
60.0,-0.02,-0.15,VERTICAL,02/11/2026,12:20:30,CALL,ITM P,45.0,XSP,694/695,694.73,-0.06,"[695, 698]","[708, 712]","[695, 694]",DOWN,FLAT,166,52,2026-02-11,2.24,694.67,6930.0
68.0,-0.02,-0.15,VERTICAL,02/11/2026,12:25:30,CALL,ITM P,53.0,XSP,694/695,695.32,-0.06,"[695, 698]","[708, 712]","[695, 694]",DOWN,FLAT,168,47,2026-02-11,2.12,694.68,6935.0
56.0,0.12,0.85,VERTICAL,02/11/2026,12:30:30,CALL,OTM,56.0,XSP,695/696,695.56,-0.05,"[695, 698]","[708, 712]","[695, 697]",DOWN,FLAT,161,52,2026-02-11,2.12,694.72,6940.0
69.0,-0.02,-0.15,VERTICAL,02/11/2026,12:35:30,CALL,ITM P,54.0,XSP,694/695,695.36,-0.04,"[695, 698]","[708, 712]","[695, 697]",DOWN,FLAT,150,63,2026-02-11,2.08,694.75,6935.0
73.0,-0.02,-0.15,VERTICAL,02/11/2026,12:40:30,CALL,ITM P,58.0,XSP,694/695,695.46,-0.04,"[695, 698]","[708, 712]","[695, 697]",DOWN,FLAT,138,73,2026-02-11,2.03,694.78,6935.0
62.0,0.12,0.85,VERTICAL,02/11/2026,12:45:30,CALL,OTM,62.0,XSP,695/696,695.86,-0.03,"[695, 698]","[708, 712]","[695, 697]",DOWN,FLAT,137,78,2026-02-11,1.9,694.81,6940.0
74.0,-0.02,-0.15,VERTICAL,02/11/2026,12:50:30,CALL,ITM P,59.0,XSP,694/695,695.72,-0.02,"[695, 698]","[708, 712]","[695, 697]",DOWN,FLAT,135,83,2026-02-11,1.9,694.85,6940.0
71.0,-0.02,-0.15,VERTICAL,02/11/2026,12:55:31,CALL,ITM P,56.0,XSP,694/695,695.47,-0.02,"[695, 698]","[708, 712]","[695, 696]",DOWN,FLAT,127,90,2026-02-11,1.85,694.88,6935.0
63.0,-0.02,-0.15,VERTICAL,02/11/2026,13:00:31,CALL,ITM P,48.0,XSP,694/695,694.87,-0.02,"[695, 694]","[708, 712]","[695, 697]",DOWN,FLAT,121,96,2026-02-11,1.93,694.88,6930.0
73.0,-0.17,-1.15,VERTICAL,02/11/2026,13:05:31,CALL,ITM,-27.0,XSP,693/694,694.56,-0.03,"[695, 694]","[708, 712]","[695, 696]",DOWN,FLAT,116,97,2026-02-11,1.93,694.88,6930.0
60.0,-0.17,-1.15,VERTICAL,02/11/2026,13:10:30,CALL,ITM,-40.0,XSP,693/694,693.84,-0.03,"[695, 690]","[708, 712]","[695, 696]",DOWN,FLAT,117,97,2026-02-11,2.12,694.87,6920.0
59.0,-0.17,-1.15,VERTICAL,02/11/2026,13:15:31,CALL,ITM,-41.0,XSP,693/694,693.62,-0.04,"[695, 690]","[708, 712]","[695, 694]",DOWN,FLAT,121,96,2026-02-11,2.12,694.84,6920.0
64.0,-0.17,-1.15,VERTICAL,02/11/2026,13:20:30,CALL,ITM,-36.0,XSP,693/694,694.07,-0.05,"[695, 694]","[708, 712]","[695, 694]",DOWN,FLAT,124,93,2026-02-11,1.94,694.82,6925.0
69.0,-0.17,-1.15,VERTICAL,02/11/2026,13:25:31,CALL,ITM,-31.0,XSP,693/694,694.28,-0.06,"[695, 694]","[708, 712]","[695, 694]",DOWN,FLAT,131,89,2026-02-11,1.8,694.81,6925.0
64.0,-0.02,-0.15,VERTICAL,02/11/2026,13:30:31,CALL,ITM P,49.0,XSP,694/695,694.97,-0.06,"[695, 694]","[708, 712]","[695, 694]",DOWN,FLAT,141,80,2026-02-11,1.64,694.8,6930.0
77.0,-0.17,-1.15,VERTICAL,02/11/2026,13:35:30,CALL,ITM,-23.0,XSP,693/694,694.58,-0.07,"[695, 694]","[708, 712]","[695, 694]",DOWN,FLAT,144,68,2026-02-11,1.68,694.8,6930.0
74.0,-0.17,-1.15,VERTICAL,02/11/2026,13:40:30,CALL,ITM,-26.0,XSP,693/694,694.56,-0.06,"[695, 694]","[708, 712]","[695, 694]",DOWN,FLAT,156,59,2026-02-11,1.62,694.8,6930.0
77.0,-0.17,-1.15,VERTICAL,02/11/2026,13:45:31,CALL,ITM,-23.0,XSP,693/694,694.47,-0.06,"[695, 694]","[708, 712]","[695, 694]",DOWN,FLAT,165,48,2026-02-11,1.55,694.79,6925.0
73.0,-0.17,-1.15,VERTICAL,02/11/2026,13:50:31,CALL,ITM,-27.0,XSP,693/694,694.25,-0.06,"[695, 694]","[708, 712]","[695, 694]",DOWN,FLAT,173,37,2026-02-11,1.58,694.79,6925.0
83.0,-0.17,-1.15,VERTICAL,02/11/2026,13:55:30,CALL,ITM,-17.0,XSP,693/694,694.96,-0.06,"[695, 694]","[708, 712]","[695, 694]",DOWN,FLAT,178,26,2026-02-11,1.43,694.8,6930.0
79.0,-0.17,-1.15,VERTICAL,02/11/2026,14:00:30,CALL,ITM,-21.0,XSP,693/694,694.69,-0.05,"[695, 694]","[708, 712]","[695, 694]",DOWN,FLAT,180,29,2026-02-11,1.43,694.8,6930.0
80.0,-0.17,-1.15,VERTICAL,02/11/2026,14:05:30,CALL,ITM,-20.0,XSP,693/694,694.7,-0.05,"[695, 694]","[708, 712]","[695, 694]",DOWN,FLAT,177,30,2026-02-11,1.38,694.8,6930.0
82.0,-0.17,-1.15,VERTICAL,02/11/2026,14:10:30,CALL,ITM,-18.0,XSP,693/694,694.72,-0.05,"[695, 694]","[708, 712]","[695, 694]",DOWN,FLAT,167,33,2026-02-11,1.35,694.8,6930.0
74.0,-0.02,-0.15,VERTICAL,02/11/2026,14:15:30,CALL,ITM P,59.0,XSP,694/695,695.44,-0.05,"[695, 696]","[708, 712]","[695, 694]",DOWN,FLAT,157,39,2026-02-11,1.28,694.81,6935.0
73.0,-0.02,-0.15,VERTICAL,02/11/2026,14:20:30,CALL,ITM P,58.0,XSP,694/695,695.47,-0.04,"[695, 696]","[708, 712]","[695, 694]",DOWN,FLAT,144,49,2026-02-11,1.24,694.83,6935.0
83.0,-0.02,-0.15,VERTICAL,02/11/2026,14:25:31,CALL,ITM P,68.0,XSP,694/695,695.76,-0.04,"[695, 696]","[708, 712]","[695, 694]",DOWN,FLAT,126,62,2026-02-11,1.2,694.85,6940.0
84.0,-0.02,-0.15,VERTICAL,02/11/2026,14:30:30,CALL,ITM P,69.0,XSP,694/695,695.77,-0.03,"[695, 696]","[708, 712]","[695, 694]",DOWN,FLAT,115,75,2026-02-11,1.14,694.87,6940.0
86.0,-0.02,-0.15,VERTICAL,02/11/2026,14:35:30,CALL,ITM P,71.0,XSP,694/695,695.75,-0.03,"[695, 696]","[708, 712]","[695, 694]",DOWN,FLAT,106,84,2026-02-11,1.09,694.89,6940.0
89.0,-0.02,-0.15,VERTICAL,02/11/2026,14:40:31,CALL,ITM P,74.0,XSP,694/695,695.74,-0.02,"[695, 696]","[708, 712]","[695, 696]",DOWN,FLAT,88,94,2026-02-11,1.08,694.91,6940.0
86.0,-0.02,-0.15,VERTICAL,02/11/2026,14:45:30,CALL,ITM P,71.0,XSP,694/695,695.79,-0.02,"[695, 696]","[708, 712]","[695, 696]",DOWN,FLAT,77,105,2026-02-11,1.0,694.93,6940.0
96.0,-0.17,-1.15,VERTICAL,02/11/2026,14:50:30,CALL,ITM,-4.0,XSP,693/694,695.13,-0.02,"[695, 696]","[708, 712]","[695, 696]",DOWN,FLAT,66,114,2026-02-11,1.09,694.94,6935.0
93.0,-0.17,-1.15,VERTICAL,02/11/2026,14:55:31,CALL,ITM,-7.0,XSP,693/694,695.04,-0.03,"[695, 694]","[708, 712]","[695, 696]",DOWN,FLAT,58,119,2026-02-11,1.04,694.94,6935.0
89.0,-0.17,-1.15,VERTICAL,02/11/2026,15:00:31,CALL,ITM,-11.0,XSP,693/694,694.91,-0.03,"[695, 694]","[708, 712]","[695, 696]",DOWN,FLAT,52,117,2026-02-11,1.01,694.95,6930.0
91.0,-0.17,-1.15,VERTICAL,02/11/2026,15:05:31,CALL,ITM,-9.0,XSP,693/694,695.04,-0.04,"[695, 694]","[708, 712]","[695, 696]",DOWN,FLAT,45,119,2026-02-11,0.96,694.95,6935.0
80.0,-0.17,-1.15,VERTICAL,02/11/2026,15:10:30,CALL,ITM,-20.0,XSP,693/694,694.86,-0.05,"[695, 694]","[708, 712]","[695, 696]",DOWN,FLAT,43,121,2026-02-11,0.94,694.95,6930.0
88.0,-0.17,-1.15,VERTICAL,02/11/2026,15:15:31,CALL,ITM,-12.0,XSP,693/694,694.81,-0.05,"[695, 694]","[708, 712]","[695, 696]",DOWN,FLAT,43,115,2026-02-11,0.91,694.94,6930.0
87.0,-0.17,-1.15,VERTICAL,02/11/2026,15:20:31,CALL,ITM,-13.0,XSP,693/694,694.7,-0.06,"[695, 694]","[708, 712]","[695, 694]",DOWN,FLAT,46,104,2026-02-11,0.96,694.94,6930.0
88.0,-0.17,-1.15,VERTICAL,02/11/2026,15:25:30,CALL,ITM,-12.0,XSP,693/694,694.71,-0.06,"[695, 694]","[708, 712]","[695, 694]",DOWN,FLAT,52,95,2026-02-11,0.91,694.94,6930.0
61.0,1.57,10.72,VERTICAL,02/12/2026,10:05:30,CALL,OTM,61.0,XSP,694/695,694.78,-0.0,"[695, 694]","[712, 707]","[695, 697]",DOWN,FLAT,98,21,2026-02-12,3.06,695.71,6930.0
57.0,1.57,10.72,VERTICAL,02/12/2026,10:10:30,CALL,OTM,57.0,XSP,694/695,694.4,-0.02,"[695, 694]","[712, 707]","[695, 697]",DOWN,FLAT,118,21,2026-02-12,3.11,695.51,6925.0
55.0,1.72,11.72,VERTICAL,02/12/2026,10:15:30,CALL,OTM,55.0,XSP,695/696,695.24,-0.03,"[695, 694]","[712, 707]","[695, 697]",DOWN,FLAT,138,21,2026-02-12,2.92,695.39,6935.0
64.0,1.57,10.72,VERTICAL,02/12/2026,10:20:31,CALL,OTM,64.0,XSP,694/695,695.0,-0.03,"[695, 694]","[712, 707]","[695, 697]",DOWN,FLAT,155,22,2026-02-12,2.86,695.36,6935.0
65.0,1.57,10.72,VERTICAL,02/12/2026,10:25:31,CALL,OTM,65.0,XSP,694/695,694.93,-0.04,"[695, 694]","[712, 707]","[695, 697]",DOWN,FLAT,173,24,2026-02-12,2.77,695.3,6930.0
66.0,1.57,10.72,VERTICAL,02/12/2026,10:30:31,CALL,OTM,66.0,XSP,694/695,695.15,-0.04,"[695, 694]","[712, 707]","[695, 697]",DOWN,FLAT,191,25,2026-02-12,2.66,695.26,6935.0
52.0,1.57,10.72,VERTICAL,02/12/2026,10:35:30,CALL,OTM,52.0,XSP,694/695,694.04,-0.04,"[695, 694]","[712, 707]","[695, 697]",DOWN,FLAT,209,26,2026-02-12,2.99,695.2,6925.0
49.0,1.42,9.72,VERTICAL,02/12/2026,10:40:30,CALL,OTM,49.0,XSP,693/694,692.88,-0.05,"[695, 694]","[712, 707]","[695, 697]",DOWN,FLAT,220,16,2026-02-12,3.15,695.05,6910.0
54.0,1.28,8.72,VERTICAL,02/12/2026,10:45:31,CALL,OTM,54.0,XSP,692/693,692.23,-0.06,"[695, 694]","[712, 707]","[695, 697]",DOWN,DOWN,231,5,2026-02-12,3.3,694.87,6905.0
56.0,1.28,8.72,VERTICAL,02/12/2026,10:50:31,CALL,OTM,56.0,XSP,692/693,692.44,-0.07,"[695, 694]","[712, 707]","[695, 697]",DOWN,DOWN,231,5,2026-02-12,3.13,694.69,6905.0
46.0,1.28,8.72,VERTICAL,02/12/2026,10:55:30,CALL,OTM,46.0,XSP,692/693,691.44,-0.09,"[690, 695]","[712, 707]","[695, 697]",DOWN,DOWN,231,5,2026-02-12,3.33,694.51,6895.0
45.0,1.13,7.72,VERTICAL,02/12/2026,11:00:30,CALL,OTM,45.0,XSP,691/692,690.28,-0.11,"[690, 695]","[712, 707]","[695, 694]",DOWN,DOWN,231,5,2026-02-12,3.71,694.29,6885.0
41.0,1.13,7.72,VERTICAL,02/12/2026,11:05:30,CALL,OTM,41.0,XSP,691/692,689.99,-0.13,"[690, 695]","[712, 707]","[695, 690]",DOWN,DOWN,231,5,2026-02-12,3.82,694.03,6880.0
42.0,0.98,6.72,VERTICAL,02/12/2026,11:10:31,CALL,OTM,42.0,XSP,690/691,689.03,-0.15,"[690, 680]","[712, 707]","[695, 690]",DOWN,DOWN,231,5,2026-02-12,3.96,693.75,6875.0
40.0,0.84,5.72,VERTICAL,02/12/2026,11:15:31,CALL,OTM,40.0,XSP,689/690,688.26,-0.16,"[690, 680]","[712, 707]","[695, 690]",DOWN,DOWN,231,5,2026-02-12,4.12,693.45,6865.0
43.0,0.69,4.72,VERTICAL,02/12/2026,11:20:31,CALL,OTM,43.0,XSP,688/689,687.09,-0.18,"[680, 690]","[712, 707]","[695, 690]",DOWN,DOWN,234,4,2026-02-12,4.4,693.14,6855.0
40.0,0.69,4.72,VERTICAL,02/12/2026,11:25:30,CALL,OTM,40.0,XSP,688/689,686.84,-0.19,"[680, 690]","[712, 707]","[695, 690]",DOWN,DOWN,236,2,2026-02-12,4.49,692.83,6850.0
43.0,0.54,3.72,VERTICAL,02/12/2026,11:30:30,CALL,OTM,43.0,XSP,687/688,685.7,-0.21,"[680, 678]","[712, 707]","[695, 690]",DOWN,DOWN,234,1,2026-02-12,4.73,692.51,6840.0
38.0,0.69,4.72,VERTICAL,02/12/2026,11:35:30,CALL,OTM,38.0,XSP,688/689,686.62,-0.22,"[680, 690]","[712, 707]","[695, 690]",DOWN,DOWN,240,0,2026-02-12,4.3,692.23,6850.0
47.0,0.69,4.72,VERTICAL,02/12/2026,11:40:31,CALL,OTM,47.0,XSP,688/689,687.54,-0.22,"[680, 690]","[712, 707]","[695, 690]",DOWN,DOWN,240,0,2026-02-12,3.88,692.02,6860.0
42.0,0.69,4.72,VERTICAL,02/12/2026,11:45:30,CALL,OTM,42.0,XSP,688/689,687.17,-0.22,"[680, 690]","[712, 707]","[695, 690]",DOWN,DOWN,236,0,2026-02-12,3.86,691.82,6855.0
46.0,0.54,3.72,VERTICAL,02/12/2026,11:50:31,CALL,OTM,46.0,XSP,687/688,686.59,-0.23,"[680, 690]","[712, 707]","[695, 690]",DOWN,DOWN,240,0,2026-02-12,3.92,691.63,6850.0
44.0,0.54,3.72,VERTICAL,02/12/2026,11:55:30,CALL,OTM,44.0,XSP,687/688,686.41,-0.23,"[680, 690]","[712, 707]","[695, 690]",DOWN,DOWN,240,0,2026-02-12,3.86,691.42,6845.0
41.0,0.54,3.72,VERTICAL,02/12/2026,12:00:30,CALL,OTM,41.0,XSP,687/688,686.29,-0.22,"[680, 690]","[712, 707]","[690, 695]",DOWN,DOWN,240,0,2026-02-12,3.75,691.25,6845.0
41.0,0.54,3.72,VERTICAL,02/12/2026,12:05:30,CALL,OTM,41.0,XSP,687/688,686.22,-0.23,"[680, 690]","[712, 707]","[690, 695]",DOWN,DOWN,240,0,2026-02-12,3.72,691.06,6845.0
41.0,0.54,3.72,VERTICAL,02/12/2026,12:10:31,CALL,OTM,41.0,XSP,687/688,686.21,-0.23,"[680, 690]","[712, 707]","[690, 695]",DOWN,DOWN,240,0,2026-02-12,3.61,690.91,6845.0
38.0,0.54,3.72,VERTICAL,02/12/2026,12:15:30,CALL,OTM,38.0,XSP,687/688,685.9,-0.23,"[680, 690]","[712, 707]","[690, 695]",DOWN,DOWN,236,0,2026-02-12,3.65,690.75,6840.0
50.0,0.4,2.72,VERTICAL,02/12/2026,12:20:30,CALL,OTM,50.0,XSP,686/687,686.13,-0.23,"[680, 690]","[712, 707]","[690, 695]",DOWN,DOWN,236,0,2026-02-12,3.65,690.6,6845.0
