Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
40.0,0.72,4.78,VERTICAL,11/19/2025,10:20:48,CALL,OTM,40.0,XSP,669/670,668.06,-0.0,"[670, 665]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
25.0,0.27,1.78,VERTICAL,11/19/2025,10:25:40,PUT,ITM,-75.0,XSP,666/665,667.74,0.0,"[670, 665]","[690, 682]","[670, 668]",UP,NO DATA,0,0,2025-11-19,,,
26.0,0.27,1.78,VERTICAL,11/19/2025,10:30:43,PUT,ITM,-74.0,XSP,666/665,667.73,0.0,"[670, 665]","[690, 682]","[670, 668]",UP,NO DATA,0,0,2025-11-19,,,
36.0,0.72,4.78,VERTICAL,11/19/2025,10:35:49,CALL,OTM,36.0,XSP,669/670,667.61,-0.0,"[670, 665]","[690, 682]","[670, 668]",DOWN,NO DATA,0,0,2025-11-19,,,
41.0,0.57,3.78,VERTICAL,11/19/2025,10:40:45,CALL,OTM,41.0,XSP,668/669,667.15,-0.0,"[665, 670]","[690, 682]","[670, 668]",DOWN,NO DATA,0,0,2025-11-19,,,
39.0,0.57,3.78,VERTICAL,11/19/2025,10:45:50,CALL,OTM,39.0,XSP,668/669,666.84,-0.01,"[665, 670]","[690, 682]","[670, 668]",DOWN,NO DATA,0,0,2025-11-19,,,
41.0,0.42,2.78,VERTICAL,11/19/2025,10:50:45,CALL,OTM,41.0,XSP,667/668,666.0,-0.01,"[665, 670]","[690, 682]","[670, 668]",DOWN,NO DATA,0,0,2025-11-19,,,
32.0,0.42,2.78,VERTICAL,11/19/2025,10:55:39,CALL,OTM,32.0,XSP,667/668,665.09,-0.02,"[665, 670]","[690, 682]","[670, 668]",DOWN,NO DATA,0,0,2025-11-19,,,
39.0,0.27,1.78,VERTICAL,11/19/2025,11:00:48,CALL,OTM,39.0,XSP,666/667,664.75,-0.03,"[665, 664]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
37.0,0.27,1.78,VERTICAL,11/19/2025,11:05:45,CALL,OTM,37.0,XSP,666/667,664.63,-0.04,"[665, 664]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
30.0,0.27,1.78,VERTICAL,11/19/2025,11:10:41,CALL,OTM,30.0,XSP,666/667,663.73,-0.05,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
31.0,0.27,1.78,VERTICAL,11/19/2025,11:15:49,CALL,OTM,31.0,XSP,666/667,664.08,-0.06,"[665, 664]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
33.0,0.27,1.78,VERTICAL,11/19/2025,11:20:46,CALL,OTM,33.0,XSP,666/667,664.35,-0.06,"[665, 664]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
32.0,0.12,0.78,VERTICAL,11/19/2025,11:25:44,CALL,OTM,32.0,XSP,665/666,663.13,-0.07,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
38.0,0.12,0.78,VERTICAL,11/19/2025,11:30:42,CALL,OTM,38.0,XSP,665/666,663.8,-0.07,"[665, 664]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
28.0,0.12,0.78,VERTICAL,11/19/2025,11:35:41,CALL,OTM,28.0,XSP,665/666,662.88,-0.07,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
36.0,-0.03,-0.22,VERTICAL,11/19/2025,11:40:41,CALL,ITM P,14.0,XSP,664/665,662.65,-0.08,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
29.0,0.12,0.78,VERTICAL,11/19/2025,11:45:43,CALL,OTM,29.0,XSP,665/666,662.93,-0.08,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
36.0,-0.03,-0.22,VERTICAL,11/19/2025,11:50:46,CALL,ITM P,14.0,XSP,664/665,662.81,-0.08,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
28.0,0.12,0.78,VERTICAL,11/19/2025,11:55:49,CALL,OTM,28.0,XSP,665/666,663.04,-0.08,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
30.0,0.27,1.78,VERTICAL,11/19/2025,12:00:47,CALL,OTM,30.0,XSP,666/667,664.31,-0.08,"[665, 664]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
30.0,-0.03,-0.22,VERTICAL,11/19/2025,12:05:48,CALL,ITM P,8.0,XSP,664/665,662.25,-0.08,"[665, 660]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
33.0,-0.03,-0.22,VERTICAL,11/19/2025,12:10:44,CALL,ITM P,11.0,XSP,664/665,662.55,-0.08,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
33.0,-0.03,-0.22,VERTICAL,11/19/2025,12:15:48,CALL,ITM P,11.0,XSP,664/665,662.48,-0.08,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
31.0,-0.03,-0.22,VERTICAL,11/19/2025,12:20:39,CALL,ITM P,9.0,XSP,664/665,662.38,-0.08,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
29.0,-0.03,-0.22,VERTICAL,11/19/2025,12:25:44,CALL,ITM P,7.0,XSP,664/665,662.29,-0.08,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
32.0,-0.03,-0.22,VERTICAL,11/19/2025,12:30:50,CALL,ITM P,10.0,XSP,664/665,662.52,-0.08,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
32.0,-0.18,-1.22,VERTICAL,11/19/2025,12:35:41,CALL,ITM,-68.0,XSP,663/664,661.4,-0.09,"[665, 660]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
36.0,-0.33,-2.22,VERTICAL,11/19/2025,12:40:46,CALL,ITM,-64.0,XSP,662/663,660.81,-0.09,"[665, 660]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
34.0,-0.18,-1.22,VERTICAL,11/19/2025,12:45:50,CALL,ITM,-66.0,XSP,663/664,661.71,-0.09,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
31.0,-0.03,-0.22,VERTICAL,11/19/2025,12:50:44,CALL,ITM P,9.0,XSP,664/665,662.45,-0.09,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
38.0,-0.03,-0.22,VERTICAL,11/19/2025,12:55:47,CALL,ITM P,16.0,XSP,664/665,663.23,-0.09,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
36.0,-0.03,-0.22,VERTICAL,11/19/2025,13:00:39,CALL,ITM P,14.0,XSP,664/665,662.96,-0.09,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
39.0,-0.03,-0.22,VERTICAL,11/19/2025,13:05:45,CALL,ITM P,17.0,XSP,664/665,663.33,-0.08,"[665, 662]","[690, 682]","[670, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
41.0,-0.03,-0.22,VERTICAL,11/19/2025,13:10:50,CALL,ITM P,19.0,XSP,664/665,663.5,-0.08,"[665, 664]","[690, 682]","[665, 670]",DOWN,NO DATA,0,0,2025-11-19,,,
30.0,0.12,0.78,VERTICAL,11/19/2025,13:15:42,CALL,OTM,30.0,XSP,665/666,663.6,-0.08,"[665, 662]","[690, 682]","[665, 660]",DOWN,NO DATA,0,0,2025-11-19,,,
38.0,-0.03,-0.22,VERTICAL,11/19/2025,13:20:47,CALL,ITM P,16.0,XSP,664/665,663.34,-0.07,"[665, 662]","[690, 682]","[665, 660]",DOWN,NO DATA,0,0,2025-11-19,,,
32.0,0.12,0.78,VERTICAL,11/19/2025,13:25:41,CALL,OTM,32.0,XSP,665/666,663.88,-0.07,"[665, 664]","[690, 682]","[665, 660]",DOWN,NO DATA,0,0,2025-11-19,,,
32.0,-0.03,-0.22,VERTICAL,11/19/2025,13:30:44,CALL,ITM P,10.0,XSP,664/665,662.99,-0.07,"[665, 662]","[690, 682]","[665, 660]",DOWN,NO DATA,0,0,2025-11-19,,,
40.0,-0.03,-0.22,VERTICAL,11/19/2025,13:35:50,CALL,ITM P,18.0,XSP,664/665,663.58,-0.07,"[665, 662]","[690, 682]","[665, 660]",DOWN,NO DATA,0,0,2025-11-19,,,
31.0,0.12,0.78,VERTICAL,11/19/2025,13:40:43,CALL,OTM,31.0,XSP,665/666,663.9,-0.07,"[665, 664]","[690, 682]","[665, 660]",DOWN,NO DATA,0,0,2025-11-19,,,
32.0,-0.03,-0.22,VERTICAL,11/19/2025,13:45:48,CALL,ITM P,10.0,XSP,664/665,662.9,-0.07,"[665, 662]","[690, 682]","[665, 660]",DOWN,NO DATA,0,0,2025-11-19,,,
34.0,-0.03,-0.22,VERTICAL,11/19/2025,13:50:38,CALL,ITM P,12.0,XSP,664/665,663.16,-0.07,"[665, 662]","[690, 682]","[665, 660]",DOWN,NO DATA,0,0,2025-11-19,,,
34.0,0.12,0.78,VERTICAL,11/19/2025,13:55:40,CALL,OTM,34.0,XSP,665/666,664.11,-0.07,"[665, 664]","[690, 682]","[665, 660]",DOWN,NO DATA,0,0,2025-11-19,,,
39.0,-0.03,-0.22,VERTICAL,11/19/2025,14:00:46,CALL,ITM P,17.0,XSP,664/665,663.6,-0.07,"[665, 664]","[690, 682]","[665, 660]",DOWN,NO DATA,0,0,2025-11-19,,,
38.0,-0.03,-0.22,VERTICAL,11/19/2025,14:05:38,CALL,ITM P,16.0,XSP,664/665,663.45,-0.07,"[665, 662]","[690, 682]","[665, 660]",DOWN,NO DATA,0,0,2025-11-19,,,
30.0,-0.03,-0.22,VERTICAL,11/19/2025,14:10:44,CALL,ITM P,8.0,XSP,664/665,663.05,-0.07,"[665, 664]","[690, 682]","[665, 660]",DOWN,NO DATA,0,0,2025-11-19,,,
43.0,-0.18,-1.22,VERTICAL,11/19/2025,14:15:48,CALL,ITM,-57.0,XSP,663/664,662.94,-0.08,"[665, 662]","[690, 682]","[665, 660]",DOWN,NO DATA,0,0,2025-11-19,,,
38.0,-0.18,-1.22,VERTICAL,11/19/2025,14:20:44,CALL,ITM,-62.0,XSP,663/664,662.66,-0.07,"[665, 662]","[690, 682]","[660, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
46.0,-0.33,-2.22,VERTICAL,11/19/2025,14:25:47,CALL,ITM,-54.0,XSP,662/663,662.1,-0.08,"[662, 665]","[690, 682]","[660, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
40.0,-0.33,-2.22,VERTICAL,11/19/2025,14:30:40,CALL,ITM,-60.0,XSP,662/663,661.81,-0.09,"[662, 660]","[690, 682]","[660, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
39.0,-0.33,-2.22,VERTICAL,11/19/2025,14:35:47,CALL,ITM,-61.0,XSP,662/663,661.67,-0.09,"[662, 660]","[690, 682]","[660, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
48.0,-0.48,-3.22,VERTICAL,11/19/2025,14:40:42,CALL,ITM,-52.0,XSP,661/662,661.22,-0.1,"[660, 662]","[690, 682]","[660, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
34.0,-0.33,-2.22,VERTICAL,11/19/2025,14:45:46,CALL,ITM,-66.0,XSP,662/663,661.52,-0.1,"[662, 660]","[690, 682]","[660, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
37.0,-0.33,-2.22,VERTICAL,11/19/2025,14:50:41,CALL,ITM,-63.0,XSP,662/663,661.68,-0.11,"[662, 660]","[690, 682]","[660, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
48.0,-0.18,-1.22,VERTICAL,11/19/2025,14:55:46,CALL,ITM,-52.0,XSP,663/664,663.3,-0.11,"[665, 664]","[690, 682]","[660, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
43.0,-0.18,-1.22,VERTICAL,11/19/2025,15:00:43,CALL,ITM,-57.0,XSP,663/664,663.01,-0.1,"[665, 664]","[690, 682]","[660, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
45.0,-0.18,-1.22,VERTICAL,11/19/2025,15:05:47,CALL,ITM,-55.0,XSP,663/664,663.25,-0.1,"[665, 664]","[690, 682]","[660, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
49.0,-0.18,-1.22,VERTICAL,11/19/2025,15:10:38,CALL,ITM,-51.0,XSP,663/664,663.38,-0.09,"[665, 664]","[690, 682]","[660, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
37.0,-0.03,-0.22,VERTICAL,11/19/2025,15:15:45,CALL,ITM P,15.0,XSP,664/665,664.26,-0.08,"[665, 664]","[690, 682]","[660, 665]",DOWN,NO DATA,0,0,2025-11-19,,,
38.0,0.27,1.78,VERTICAL,11/19/2025,15:20:40,CALL,OTM,38.0,XSP,666/667,665.81,-0.07,"[665, 666]","[690, 682]","[665, 660]",DOWN,NO DATA,0,0,2025-11-19,,,
54.0,-0.03,-0.22,VERTICAL,11/19/2025,15:25:50,CALL,ITM P,32.0,XSP,664/665,664.65,-0.07,"[665, 664]","[690, 682]","[665, 660]",DOWN,NO DATA,0,0,2025-11-19,,,
19.0,2.92,19.1,VERTICAL,11/20/2025,10:05:45,PUT,ITM,-81.0,XSP,673/672,675.83,0.06,"[675, 677]","[694, 686]","[680, 679]",UP,NO DATA,0,0,2025-11-20,,,
18.0,2.77,18.1,VERTICAL,11/20/2025,10:10:42,PUT,ITM,-82.0,XSP,672/671,675.26,0.06,"[675, 677]","[694, 686]","[680, 679]",UP,NO DATA,0,0,2025-11-20,,,
24.0,2.77,18.1,VERTICAL,11/20/2025,10:15:49,PUT,ITM,-76.0,XSP,672/671,674.51,0.05,"[675, 677]","[694, 686]","[680, 679]",UP,NO DATA,0,0,2025-11-20,,,
20.0,2.92,19.1,VERTICAL,11/20/2025,10:20:46,PUT,ITM,-80.0,XSP,673/672,675.56,0.05,"[675, 677]","[694, 686]","[680, 679]",UP,NO DATA,0,0,2025-11-20,,,
20.0,3.07,20.1,VERTICAL,11/20/2025,10:25:41,PUT,ITM,-80.0,XSP,674/673,676.13,0.04,"[675, 677]","[694, 686]","[680, 679]",UP,NO DATA,0,0,2025-11-20,,,
20.0,3.07,20.1,VERTICAL,11/20/2025,10:30:39,PUT,ITM,-80.0,XSP,674/673,676.42,0.04,"[675, 677]","[694, 686]","[680, 679]",UP,NO DATA,0,0,2025-11-20,,,
19.0,3.07,20.1,VERTICAL,11/20/2025,10:35:41,PUT,ITM,-81.0,XSP,674/673,676.41,0.04,"[675, 677]","[694, 686]","[680, 679]",UP,NO DATA,0,0,2025-11-20,,,
17.0,3.07,20.1,VERTICAL,11/20/2025,10:40:43,PUT,ITM,-83.0,XSP,674/673,676.56,0.03,"[675, 677]","[694, 686]","[680, 679]",UP,NO DATA,0,0,2025-11-20,,,
16.0,3.07,20.1,VERTICAL,11/20/2025,10:45:46,PUT,ITM,-84.0,XSP,674/673,676.73,0.04,"[675, 680]","[694, 686]","[680, 679]",UP,NO DATA,0,0,2025-11-20,,,
18.0,2.92,19.1,VERTICAL,11/20/2025,10:50:41,PUT,ITM,-82.0,XSP,673/672,675.66,0.03,"[675, 677]","[694, 686]","[680, 679]",UP,NO DATA,0,0,2025-11-20,,,
24.0,2.92,19.1,VERTICAL,11/20/2025,10:55:46,PUT,ITM,-76.0,XSP,673/672,674.76,0.03,"[675, 677]","[694, 686]","[680, 675]",UP,NO DATA,0,0,2025-11-20,,,
21.0,2.62,17.1,VERTICAL,11/20/2025,11:00:44,PUT,ITM,-79.0,XSP,671/670,673.73,0.03,"[675, 670]","[694, 686]","[680, 675]",UP,NO DATA,0,0,2025-11-20,,,
25.0,2.62,17.1,VERTICAL,11/20/2025,11:05:39,PUT,ITM,-75.0,XSP,671/670,673.06,0.02,"[675, 670]","[694, 686]","[680, 675]",UP,NO DATA,0,0,2025-11-20,,,
22.0,2.46,16.1,VERTICAL,11/20/2025,11:10:46,PUT,ITM,-78.0,XSP,670/669,672.34,0.01,"[675, 670]","[694, 686]","[680, 675]",UP,NO DATA,0,0,2025-11-20,,,
21.0,2.16,14.1,VERTICAL,11/20/2025,11:15:41,PUT,ITM,-79.0,XSP,668/667,671.07,0.01,"[675, 670]","[694, 686]","[680, 675]",UP,NO DATA,0,0,2025-11-20,,,
32.0,2.92,19.1,VERTICAL,11/20/2025,11:20:49,CALL,OTM,32.0,XSP,673/674,670.43,-0.0,"[675, 670]","[694, 686]","[680, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
34.0,2.77,18.1,VERTICAL,11/20/2025,11:25:48,CALL,OTM,34.0,XSP,672/673,669.88,-0.01,"[675, 670]","[694, 686]","[680, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
37.0,2.77,18.1,VERTICAL,11/20/2025,11:30:47,CALL,OTM,37.0,XSP,672/673,669.33,-0.02,"[670, 675]","[694, 686]","[675, 680]",DOWN,NO DATA,0,0,2025-11-20,,,
27.0,2.62,17.1,VERTICAL,11/20/2025,11:35:45,CALL,OTM,27.0,XSP,671/672,667.88,-0.03,"[670, 675]","[694, 686]","[675, 680]",DOWN,NO DATA,0,0,2025-11-20,,,
29.0,2.46,16.1,VERTICAL,11/20/2025,11:40:40,CALL,OTM,29.0,XSP,670/671,666.7,-0.04,"[670, 675]","[694, 686]","[675, 670]",DOWN,NO DATA,0,0,2025-11-20,,,
27.0,2.46,16.1,VERTICAL,11/20/2025,11:45:49,CALL,OTM,27.0,XSP,670/671,666.09,-0.06,"[670, 665]","[694, 686]","[675, 670]",DOWN,NO DATA,0,0,2025-11-20,,,
28.0,2.46,16.1,VERTICAL,11/20/2025,11:50:48,CALL,OTM,28.0,XSP,670/671,666.33,-0.06,"[670, 665]","[694, 686]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
26.0,2.16,14.1,VERTICAL,11/20/2025,11:55:48,CALL,OTM,26.0,XSP,668/669,663.59,-0.07,"[670, 660]","[686, 693]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
27.0,2.16,14.1,VERTICAL,11/20/2025,12:00:47,CALL,OTM,27.0,XSP,668/669,662.73,-0.08,"[670, 655]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
28.0,2.0,13.1,VERTICAL,11/20/2025,12:05:49,CALL,OTM,28.0,XSP,667/668,662.36,-0.09,"[670, 655]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
27.0,1.85,12.1,VERTICAL,11/20/2025,12:10:48,CALL,OTM,27.0,XSP,666/667,660.99,-0.1,"[670, 655]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
28.0,1.7,11.1,VERTICAL,11/20/2025,12:15:48,CALL,OTM,28.0,XSP,665/666,660.28,-0.1,"[655, 660]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
30.0,1.54,10.1,VERTICAL,11/20/2025,12:20:49,CALL,OTM,30.0,XSP,664/665,658.49,-0.1,"[655, 650]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
26.0,1.54,10.1,VERTICAL,11/20/2025,12:25:41,CALL,OTM,26.0,XSP,664/665,658.81,-0.11,"[655, 650]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
28.0,1.7,11.1,VERTICAL,11/20/2025,12:30:41,CALL,OTM,28.0,XSP,665/666,660.61,-0.11,"[655, 660]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
24.0,1.39,9.1,VERTICAL,11/20/2025,12:35:39,CALL,OTM,24.0,XSP,663/664,657.71,-0.11,"[655, 650]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
25.0,1.54,10.1,VERTICAL,11/20/2025,12:40:38,CALL,OTM,25.0,XSP,664/665,659.3,-0.11,"[655, 650]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
27.0,1.24,8.1,VERTICAL,11/20/2025,12:45:38,CALL,OTM,27.0,XSP,662/663,657.5,-0.12,"[655, 650]","[686, 687]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
26.0,1.24,8.1,VERTICAL,11/20/2025,12:50:43,CALL,OTM,26.0,XSP,662/663,657.63,-0.12,"[655, 650]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
27.0,1.24,8.1,VERTICAL,11/20/2025,12:55:44,CALL,OTM,27.0,XSP,662/663,658.01,-0.12,"[655, 650]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
29.0,1.24,8.1,VERTICAL,11/20/2025,13:00:49,CALL,OTM,29.0,XSP,662/663,658.87,-0.12,"[655, 660]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
24.0,1.54,10.1,VERTICAL,11/20/2025,13:05:41,CALL,OTM,24.0,XSP,664/665,660.25,-0.12,"[660, 655]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
30.0,1.54,10.1,VERTICAL,11/20/2025,13:10:49,CALL,OTM,30.0,XSP,664/665,661.19,-0.12,"[660, 655]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
30.0,1.85,12.1,VERTICAL,11/20/2025,13:15:40,CALL,OTM,30.0,XSP,666/667,663.24,-0.11,"[665, 660]","[686, 693]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
35.0,1.54,10.1,VERTICAL,11/20/2025,13:20:43,CALL,OTM,35.0,XSP,664/665,661.77,-0.11,"[660, 655]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
26.0,1.54,10.1,VERTICAL,11/20/2025,13:25:46,CALL,OTM,26.0,XSP,664/665,660.89,-0.11,"[660, 655]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
33.0,1.39,9.1,VERTICAL,11/20/2025,13:30:38,CALL,OTM,33.0,XSP,663/664,660.75,-0.11,"[660, 655]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
34.0,1.24,8.1,VERTICAL,11/20/2025,13:35:42,CALL,OTM,34.0,XSP,662/663,659.72,-0.11,"[655, 660]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
29.0,1.09,7.1,VERTICAL,11/20/2025,13:40:49,CALL,OTM,29.0,XSP,661/662,658.1,-0.12,"[655, 660]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
30.0,0.93,6.1,VERTICAL,11/20/2025,13:45:50,CALL,OTM,30.0,XSP,660/661,657.46,-0.12,"[655, 660]","[686, 687]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
32.0,0.78,5.1,VERTICAL,11/20/2025,13:50:44,CALL,OTM,32.0,XSP,659/660,656.22,-0.13,"[655, 657]","[686, 675]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
28.0,0.78,5.1,VERTICAL,11/20/2025,13:55:38,CALL,OTM,28.0,XSP,659/660,655.77,-0.14,"[655, 657]","[675, 635]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
31.0,0.78,5.1,VERTICAL,11/20/2025,14:00:44,CALL,OTM,31.0,XSP,659/660,656.57,-0.14,"[655, 657]","[686, 675]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
27.0,0.78,5.1,VERTICAL,11/20/2025,14:05:49,CALL,OTM,27.0,XSP,659/660,656.12,-0.14,"[655, 657]","[686, 675]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
29.0,0.78,5.1,VERTICAL,11/20/2025,14:10:42,CALL,OTM,29.0,XSP,659/660,656.55,-0.14,"[655, 657]","[686, 675]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
28.0,0.78,5.1,VERTICAL,11/20/2025,14:15:47,CALL,OTM,28.0,XSP,659/660,656.54,-0.14,"[655, 657]","[686, 675]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
15.0,0.93,6.1,VERTICAL,11/20/2025,14:20:44,CALL,OTM,15.0,XSP,660/661,657.55,-0.14,"[655, 657]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
35.0,0.78,5.1,VERTICAL,11/20/2025,14:25:38,CALL,OTM,35.0,XSP,659/660,657.55,-0.14,"[655, 657]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
28.0,0.93,6.1,VERTICAL,11/20/2025,14:30:44,CALL,OTM,28.0,XSP,660/661,657.83,-0.15,"[655, 657]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
36.0,0.78,5.1,VERTICAL,11/20/2025,14:35:45,CALL,OTM,36.0,XSP,659/660,657.78,-0.15,"[655, 657]","[686, 688]","[670, 675]",DOWN,NO DATA,0,0,2025-11-20,,,
25.0,0.78,5.1,VERTICAL,11/20/2025,14:40:47,CALL,OTM,25.0,XSP,659/660,656.78,-0.15,"[655, 657]","[686, 675]","[665, 670]",DOWN,NO DATA,0,0,2025-11-20,,,
29.0,0.78,5.1,VERTICAL,11/20/2025,14:45:40,CALL,OTM,29.0,XSP,659/660,657.6,-0.15,"[655, 657]","[686, 688]","[665, 670]",DOWN,NO DATA,0,0,2025-11-20,,,
30.0,0.78,5.1,VERTICAL,11/20/2025,14:50:48,CALL,OTM,30.0,XSP,659/660,657.59,-0.15,"[655, 657]","[686, 688]","[665, 670]",DOWN,NO DATA,0,0,2025-11-20,,,
31.0,0.93,6.1,VERTICAL,11/20/2025,14:55:41,CALL,OTM,31.0,XSP,660/661,658.62,-0.15,"[655, 660]","[686, 688]","[665, 670]",DOWN,NO DATA,0,0,2025-11-20,,,
33.0,0.93,6.1,VERTICAL,11/20/2025,15:00:46,CALL,OTM,33.0,XSP,660/661,658.98,-0.15,"[660, 655]","[686, 688]","[665, 670]",DOWN,NO DATA,0,0,2025-11-20,,,
33.0,0.78,5.1,VERTICAL,11/20/2025,15:05:38,CALL,OTM,33.0,XSP,659/660,658.04,-0.15,"[655, 657]","[686, 688]","[665, 670]",DOWN,NO DATA,0,0,2025-11-20,,,
43.0,0.63,4.1,VERTICAL,11/20/2025,15:10:46,CALL,OTM,43.0,XSP,658/659,657.78,-0.15,"[655, 657]","[686, 688]","[665, 670]",DOWN,NO DATA,0,0,2025-11-20,,,
30.0,0.78,5.1,VERTICAL,11/20/2025,15:15:44,CALL,OTM,30.0,XSP,659/660,658.16,-0.15,"[657, 655]","[686, 688]","[665, 670]",DOWN,NO DATA,0,0,2025-11-20,,,
36.0,0.78,5.1,VERTICAL,11/20/2025,15:20:49,CALL,OTM,36.0,XSP,659/660,658.36,-0.15,"[657, 660]","[686, 688]","[665, 670]",DOWN,NO DATA,0,0,2025-11-20,,,
38.0,0.63,4.1,VERTICAL,11/20/2025,15:25:43,CALL,OTM,38.0,XSP,658/659,657.59,-0.15,"[655, 657]","[686, 688]","[665, 670]",DOWN,NO DATA,0,0,2025-11-20,,,
